itemName,quantity,category,supplierId,lowStockThreshold
Item 1,2,Category 2,Supplier_2,10
Item 2,3,Category 3,Supplier_3,10
Item 3,4,Category 4,Supplier_4,10
Item 4,5,Category 5,Supplier_5,10
Item 5,6,Category 6,Supplier_6,10
Item 6,7,Category 7,Supplier_7,10
Item 7,8,Category 8,Supplier_8,10
Item 8,9,Category 9,Supplier_9,10
Item 9,10,Category 10,Supplier_10,10
Item 10,11,Category 1,Supplier_11,10
Item 11,12,Category 2,Supplier_12,10
Item 12,13,Category 3,Supplier_13,10
Item 13,14,Category 4,Supplier_14,10
Item 14,15,Category 5,Supplier_15,10
Item 15,16,Category 6,Supplier_16,10
Item 16,17,Category 7,Supplier_17,10
Item 17,18,Category 8,Supplier_18,10
Item 18,19,Category 9,Supplier_19,10
Item 19,20,Category 10,Supplier_20,10
Item 20,21,Category 1,Supplier_21,10
Item 21,22,Category 2,Supplier_22,10
Item 22,23,Category 3,Supplier_23,10
Item 23,24,Category 4,Supplier_24,10
Item 24,25,Category 5,Supplier_25,10
Item 25,26,Category 6,Supplier_26,10
Item 26,27,Category 7,Supplier_27,10
Item 27,28,Category 8,Supplier_28,10
Item 28,29,Category 9,Supplier_29,10
Item 29,30,Category 10,Supplier_30,10
Item 30,31,Category 1,Supplier_31,10
Item 31,32,Category 2,Supplier_32,10
Item 32,33,Category 3,Supplier_33,10
Item 33,34,Category 4,Supplier_34,10
Item 34,35,Category 5,Supplier_35,10
Item 35,36,Category 6,Supplier_36,10
Item 36,37,Category 7,Supplier_37,10
Item 37,38,Category 8,Supplier_38,10
Item 38,39,Category 9,Supplier_39,10
Item 39,40,Category 10,Supplier_40,10
Item 40,41,Category 1,Supplier_41,10
Item 41,42,Category 2,Supplier_42,10
Item 42,43,Category 3,Supplier_43,10
Item 43,44,Category 4,Supplier_44,10
Item 44,45,Category 5,Supplier_45,10
Item 45,46,Category 6,Supplier_46,10
Item 46,47,Category 7,Supplier_47,10
Item 47,48,Category 8,Supplier_48,10
Item 48,49,Category 9,Supplier_49,10
Item 49,50,Category 10,Supplier_50,10
Item 50,51,Category 1,Supplier_1,10
Item 51,52,Category 2,Supplier_2,10
Item 52,53,Category 3,Supplier_3,10
Item 53,54,Category 4,Supplier_4,10
